date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-01-31,3,0.5,6.2,0.5,,238,24.3,,1011.9,
2016-02-01,8.2,2.6,11.4,0.8,,243,20,,1014.6,
2016-02-02,9.7,8.9,10.5,2.3,,236,32.1,,1015.5,
2016-02-03,3.9,1,7.2,1,,251,18,,1016.2,
2016-02-04,1.7,0.4,3.9,0.5,,248,23.4,,1021,
2016-02-05,2.5,0,5.4,0,,252,18,,1025.8,
2016-02-06,5.6,1,10,0.3,,165,12.3,,1020,
2016-02-07,2.4,-1,5.9,0,,137,10.2,,1010.2,
2016-02-08,6.9,1,12.2,0,,209,27.3,,1005.7,
2016-02-09,7.4,4.8,9.8,0.8,,203,24.8,,998.8,
2016-02-10,3.9,1.6,7,0.5,,252,22.1,,994.8,
2016-02-11,2.6,0.3,5,0,,243,22.4,,1004.1,
2016-02-12,1.3,-1.9,5.6,0,,186,14.3,,1004.4,
2016-02-13,1.3,-3.1,4.1,0,,79,7.8,,995.8,
2016-02-14,5.8,0.5,11.2,0.3,,190,10.7,,990.8,
2016-02-15,4.5,2.7,8,1.3,,307,10,,1009,
2016-02-16,0.4,-1,2.4,0,,349,15.9,,1033,
2016-02-17,-0.7,-2.1,1.2,0,,93,17.6,,1024.4,
2016-02-18,0.3,-3.4,4.4,1.8,30,231,8.5,,1018.4,
2016-02-19,1.3,-1.2,4,0,,262,11,,1019.3,
2016-02-20,2.2,-0.5,4.7,0,,221,26.4,,1018.7,
2016-02-21,9.4,1.7,11.4,3.6,,239,35.9,,1009.9,
2016-02-22,10.2,8.4,11.7,0,,245,37.2,,1007,
2016-02-23,1.9,0,8.7,4.6,10,297,12,,1010.4,
2016-02-24,1.6,-1.5,5.2,5.3,,245,17.7,,1016.7,
2016-02-25,-0.7,-3,3.4,0,,296,8.6,,1013.2,
2016-02-26,-0.7,-4.1,2.5,0,,215,12,,1015,
2016-02-27,-0.9,-5.3,3.7,0,,88,13.7,,1012.3,
2016-02-28,0.5,-4,4.2,0,,16,11,,1015.3,
2016-02-29,1.7,-1,2.9,0.5,10,33,19.7,,1015.9,
2016-03-01,-1,-2.2,-0.2,8.4,71,295,17,,1017,
2016-03-02,2.4,-2.4,4.9,0,,207,17.4,,1005.8,
2016-03-03,2.2,0.3,4.2,4.8,,257,12.3,,1003.6,
2016-03-04,2.2,-2.2,6.7,0,,203,10.7,,1005.7,
2016-03-05,3.1,-0.9,6.9,0,,90,11,,998.2,
2016-03-06,2.9,0.4,5.9,4.1,,240,15.5,,999.5,
2016-03-07,1.9,-0.4,5,0,,195,9,,1005.6,
2016-03-08,1,-1.9,3.7,0,,304,11,,1013.7,
2016-03-09,0.1,-2.5,2.7,0.5,,107,11.7,,1015.5,
2016-03-10,4.1,0.7,6.7,0,,28,10.1,,1017,
2016-03-11,3.5,-0.3,7.2,0,,350,17.3,,1025.3,
2016-03-12,2.7,1.1,4.4,0,,350,16.1,,1029.2,
2016-03-13,2.5,0.7,4.9,0,,14,18.9,,1032.7,
2016-03-14,2.1,-2.7,6.4,0,,351,12,,1032.5,
2016-03-15,1.9,0,5.2,2.3,,356,19.5,,1024.5,
2016-03-16,2.4,0.2,4.9,0.5,,80,17.7,,1030.1,
2016-03-17,3.1,-4.5,10,0,,16,7.8,,1028.6,
2016-03-18,4.8,-1.3,13,0,,277,15.3,,1018.9,
2016-03-19,3.1,0,7.4,0,,269,10.8,,1019.7,
2016-03-20,3.3,-1.3,5.1,0,,263,15.2,,1017.3,
2016-03-21,4.9,2.4,8,0,,257,16.8,,1015.1,
2016-03-22,4.8,1.7,7.7,0,,280,15.9,,1011.6,
2016-03-23,3.7,0.4,7,0,,295,9.3,,1008.6,
2016-03-24,3.8,0.6,7.2,2,,315,11.3,,1013,
2016-03-25,4.7,0.2,8.2,0,,234,16.7,,1014.3,
2016-03-26,5.3,1.5,10.2,1,,255,12.8,,1019.2,
2016-03-27,7.4,-0.8,15.2,0,,193,12.1,,1014.6,
2016-03-28,9.8,3.7,14.8,0,,192,13.4,,1009.3,
2016-03-29,8.2,4.7,12,0,,240,26.3,,1009.4,
2016-03-30,8.2,3.8,12.2,0,,217,14.6,,1013.1,
2016-03-31,10,6.7,14.7,3.3,,26,13.1,,1011.4,
2016-04-01,4.5,2.7,7.4,0.5,,10,17.9,,1017.9,
2016-04-02,7.6,-0.9,15.2,0.5,,119,13.8,,1022.8,
2016-04-03,10.3,2.7,17.4,0,,92,8.9,,1015.6,
2016-04-04,12.6,4.8,19.7,0,,337,5.7,,1008.7,
2016-04-05,15.6,7.4,23.7,0,,236,8.4,,1005.9,
2016-04-06,12.2,8.7,15.9,0.8,,255,15.3,,1010.9,
2016-04-07,11.4,7.5,16.4,0,,228,15.4,,1010.6,
2016-04-08,8.9,6.7,10.9,0,,336,8.9,,1011.5,
2016-04-09,6.7,5,9.2,0,,11,13.5,,1009.4,
2016-04-10,5.6,4.5,6.9,2.3,,341,16.1,,1013.7,
2016-04-11,7.8,4.7,10.4,0,,20,8.7,,1015.3,
2016-04-12,11.5,6.8,17.4,0,,197,9.5,,1011.3,
2016-04-13,11.8,6.1,17.7,0,,214,10.5,,1007.5,
2016-04-14,9.3,5,12.2,7.9,,284,16.7,,1009.6,
2016-04-15,7.7,1.4,11.4,0,,197,14.6,,1010.1,
2016-04-16,11.2,7.5,15.2,0.5,,201,16.2,,1006.2,
2016-04-17,9.4,7,12.4,2.8,,305,12.3,,1008.4,
2016-04-18,8,5.2,10.9,2.8,,291,5.9,,1019.3,
2016-04-19,7.2,2.4,10.7,0,,268,13.5,,1023.2,
2016-04-20,6.8,3.2,11.7,0,,314,15,,1028.3,
2016-04-21,8.4,-0.4,16.3,0,,99,8.1,,1025.3,
2016-04-22,8.8,2.5,14.2,0,,337,11.3,,1017.1,
2016-04-23,6.9,2.5,11.2,0,,341,10.7,,1009.5,
2016-04-24,2.7,0.2,6.4,2.8,,281,14.6,,1010.8,
2016-04-25,2.4,-2,7.2,0,,242,12.8,,1010.2,
2016-04-26,4.3,-0.2,8.4,1.3,,207,20.3,,1003.3,
2016-04-27,4.2,0.9,8,0.5,,225,20,,1007.9,
2016-04-28,4.2,-1,9.2,0,,226,18,,1015.6,
2016-04-29,7.1,-2.1,13.7,0,,165,8.6,,1020.2,
2016-04-30,10.6,0.5,16.7,0,,98,10.5,,1018.1,
2016-05-01,10.8,4.5,17.2,0,,54,15.6,,1019,
2016-05-02,11.1,3.6,16.9,0,,350,11.4,,1021.7,
2016-05-03,11.3,2.5,16.9,0,,326,10.4,,1017.3,
2016-05-04,7.2,6,8.9,1.5,10,329,21.2,,1025.2,
2016-05-05,11.4,5.4,16.9,5.3,,12,9.8,,1026.3,
2016-05-06,14.3,5.4,20.4,0,,94,13.7,,1020.1,
2016-05-07,15.2,6.2,21,0,,85,17,,1016.3,
2016-05-08,14.6,6.6,19.4,0,,86,20.9,,1017.4,
2016-05-09,15.5,7.1,21,0,,85,17.4,,1017.6,
2016-05-10,15.2,7.8,20.9,0,,113,16.2,,1014.5,
2016-05-11,14.6,7.4,20.7,0,,104,16.4,,1010,
2016-05-12,13.4,8.4,17.5,0,,101,16.2,,1002.2,
2016-05-13,15.2,12,21.4,2.5,,339,18.9,,996.6,
2016-05-14,11.8,6.2,16,0,,321,17.6,,1004.3,
2016-05-15,6.6,2.2,11.4,0,,268,18.3,,1015,
2016-05-16,7.2,3.8,11.5,0,,276,13.8,,1017.7,
2016-05-17,8.7,4.9,11.2,0,,254,15.5,,1017.2,
2016-05-18,12.4,7.7,16.4,0,,221,11.9,,1013.9,
2016-05-19,13.8,5,18.5,0,,82,9.6,,1010.9,
2016-05-20,14.7,8.7,20.9,0,,266,11,,1017.5,
2016-05-21,15.9,7.2,21.4,0,,202,10.7,,1018.9,
2016-05-22,19.7,10.5,28,0,,131,14,,1012.5,
2016-05-23,16.4,10.7,22.2,0,20,296,11,,1007.4,
2016-05-24,15,11.7,19.5,23.9,,311,13.1,,1008.4,
2016-05-25,13.4,9,17.5,2.5,,337,11.1,,1013.5,
2016-05-26,15.8,10.9,20.7,0,,63,7.8,,1015.9,
2016-05-27,16.6,9.3,22,0,,36,8.1,,1015.8,
2016-05-28,16.8,11.2,23.7,0.8,10,18,7.8,,1013.2,
2016-05-29,18.3,12.2,24,4.8,,65,9.5,,1007.1,
2016-05-30,18.5,15.2,22.4,0,,207,12.6,,1004.8,
2016-05-31,16.1,13.5,21.5,8.4,10,278,10.2,,1009.5,
2016-06-01,16.3,10.9,21.7,5.3,,204,9.2,,1010.4,
2016-06-02,16,12.2,20.7,3.3,,307,9.8,,1010.4,
2016-06-03,15.6,12.9,18.7,8.9,,44,8.9,,1010.5,
2016-06-04,17.6,10.6,23.2,1,,336,7.8,,1011.9,
2016-06-05,18.8,12.2,24.5,0,,3,8.3,,1014.9,
2016-06-06,18.4,11.2,23.1,0,,48,11,,1019.3,
2016-06-07,17.1,9.5,22.2,0,,70,8,,1022.5,
2016-06-08,17.8,8.3,25.1,0,,268,8.1,,1017.5,
2016-06-09,16.2,12.5,21.1,0,,337,12.8,,1014.6,
2016-06-10,16.1,10.9,20.5,0,,288,10.8,,1011.8,
2016-06-11,15.2,11.1,18.7,0,,325,7.1,,1011.2,
2016-06-12,15.9,12.9,20.3,0.5,,71,8.3,,1009.2,
2016-06-13,16.3,13.9,18.7,0.5,,239,14.7,,1002.7,
2016-06-14,16.4,11.4,21,6.1,,243,12.2,,1000.5,
2016-06-15,14.9,12.6,20.1,1,,231,13.4,,1001.5,
2016-06-16,17.7,9.8,24.7,2.3,,54,13.8,,1003,
2016-06-17,14.3,12.1,16.6,21.3,,248,18.9,,1005.2,
2016-06-18,16.3,10.5,21.7,0.3,,230,15.6,,1016.1,
2016-06-19,16.1,10.2,21.1,0,,311,11.3,,1019.9,
2016-06-20,15.6,13.6,19.7,0.5,,337,13.8,,1020.9,
2016-06-21,17.1,12.5,21.5,0,,216,13.5,,1021,
2016-06-22,20.1,12.8,25.7,0,,147,8.6,,1024.3,
2016-06-23,23.8,14.8,29.5,0,,122,9.8,,1022.8,
2016-06-24,24.7,14.7,31.1,0,,80,8.3,,1017,
2016-06-25,24.3,18.7,30.7,0,,183,9.8,,1010.4,
2016-06-26,18.6,15.2,22.2,5.8,,312,12.6,,1015.9,
2016-06-27,16.4,12.7,21,3.3,10,231,11.6,,1018.5,
2016-06-28,16.8,10,23,7.9,,263,10.7,,1017.8,
2016-06-29,19.7,13.1,24.7,7.9,,219,12,,1013.6,
2016-06-30,18.9,13.4,23.6,2.3,,237,9.3,,1014.4,
2016-07-01,21.1,15.8,26.2,1.5,,223,12.6,,1016.1,
2016-07-02,19.1,14.5,26.5,0,10,233,11.9,,1014.3,
2016-07-03,14.7,10.2,20,6.6,,266,13.2,,1020.3,
2016-07-04,16.1,8.7,22.1,0,,287,9,,1021.7,
2016-07-05,18.7,12.2,25.6,0,,221,12.5,,1015,
2016-07-06,16,11.2,19.2,1.3,,282,19.8,,1016.5,
2016-07-07,16.2,8.2,22.2,0,,304,12.2,,1020.7,
2016-07-08,20,10.8,27.2,0,,201,10.1,,1017.2,
2016-07-09,19.3,13.2,24.5,0,,301,14.7,,1017.1,
2016-07-10,22.3,11.8,29.7,0,,195,10.1,,1015.3,
2016-07-11,24.9,17.7,31.7,0,,225,17.4,,1009.9,
2016-07-12,19.8,17.1,23.5,5.3,,230,14.6,,1012.1,
2016-07-13,18,14.1,23.2,0.5,,246,12.8,,1011.5,
2016-07-14,13.2,12,14.3,10.4,,291,19.7,,1012.4,
2016-07-15,13.8,10.6,16.5,4.6,,272,15.8,,1021.6,
2016-07-16,16,9.4,21.6,0,,305,12.8,,1023.5,
2016-07-17,17.6,11.8,21.2,1.8,,283,10.4,,1019.9,
2016-07-18,19.3,14.7,24.5,1.8,,287,14.1,,1019.7,
2016-07-19,20.8,13.2,26.1,0,,315,11.9,,1020.6,
2016-07-20,20.8,12.4,27,0,,39,8.1,,1018.4,
2016-07-21,20.9,12.6,26.2,0,,4,9.8,,1014.7,
2016-07-22,21.9,16.8,27.7,5.6,,10,8.7,,1015.3,
2016-07-23,21.7,17.7,28.5,0,,37,9.9,,1015.8,
2016-07-24,20.2,18.1,22.7,2,,65,8.1,,1017.8,
2016-07-25,21.8,15,28.5,1,,285,6.6,,1016.9,
2016-07-26,22.1,16.1,29,0,,318,11.3,,1017.4,
2016-07-27,20.6,16.5,27.6,0,,258,8.6,,1016.2,
2016-07-28,20.6,16.5,24.7,0.5,,261,10.1,,1015.6,
2016-07-29,20.1,16.7,24.7,2.5,,248,15.3,,1013.8,
2016-07-30,22.3,15.9,27.5,0.5,,247,14.7,,1012.8,
2016-07-31,18.6,14.9,21.6,0,,231,10.2,,1011.9,
2016-08-01,17.5,13.7,22.2,8.4,,295,13.8,,1017,
2016-08-02,16.2,9.7,20.7,0,,222,14.3,,1017.9,
2016-08-03,19,15.5,22.5,0.3,,231,15.6,,1015.2,
2016-08-04,23.3,16,30.6,0.3,,227,12.8,,1011.8,
2016-08-05,16.3,14.6,20.1,12.4,,317,13.8,,1014.3,
2016-08-06,17.2,13,21.7,4.1,,277,12,,1023.2,
2016-08-07,18.5,11.2,25.1,0,,254,13.4,,1026.2,
2016-08-08,21.6,14.2,27.6,0,,224,17.7,,1019.5,
2016-08-09,14.8,13.1,19.5,0,,309,10.1,,1018.6,
2016-08-10,12.1,8.1,16,1.8,,311,10.1,,1018.9,
2016-08-11,12.2,6.1,17,2.3,,269,11.6,,1022.8,
2016-08-12,14.4,10.4,17.5,0,,235,17,,1023.3,
2016-08-13,19.4,14.8,24.7,0,,240,17.7,,1022.6,
2016-08-14,19.6,13.2,26.3,0,,312,12.9,,1021.1,
2016-08-15,18.4,13.7,24.1,0,,1,8.3,,1021.9,
2016-08-16,16.3,11.9,21,0,,350,10.5,,1018.2,
2016-08-17,14.6,8.9,20.2,0,,350,10.7,,1014.6,
2016-08-18,16.6,7,24.5,0,,326,7.7,,1010.6,
2016-08-19,19.4,8.6,26.6,0,,230,7.1,,1011.4,
2016-08-20,21.7,14.6,28.2,,,198,9.5,,1013.2,
2016-08-21,16.8,13.5,21.5,5.3,,259,15.2,,1017.7,
2016-08-22,16.2,11,20.6,1.3,,259,14.3,,1025.3,
2016-08-23,19.6,11.9,25.6,0,,301,10.4,,1027,
2016-08-24,20.7,14,26.1,0,,42,7.7,,1025.4,
2016-08-25,20.7,11.5,27.5,0,,104,11,,1022.2,
2016-08-26,21.6,11.8,29.6,0,,125,10.8,,1019.7,
2016-08-27,22.2,12.4,29,0,,95,8,,1019.4,
2016-08-28,23.9,14.5,32,0,,226,9.9,,1015.3,
2016-08-29,20.2,17.5,23.5,0,20,262,11.3,,1016.3,
2016-08-30,16.8,13.7,20.7,18.5,,350,12,,1024.3,
2016-08-31,16.7,8.7,23.5,0,,72,8.4,,1023.4,
2016-09-01,19.2,9.1,26.5,0,,306,8.6,,1020.6,
2016-09-02,20.6,14.9,25.5,0,,272,6.5,,1019.7,
2016-09-03,19.8,15,24.7,0,,242,14,,1017.7,
2016-09-04,20,15,25.6,0,,230,19.8,,1013.3,
2016-09-05,15.8,13.5,18,1,,280,17,,1015.1,
2016-09-06,15.9,10.7,19.7,1,,347,15.9,,1025.2,
2016-09-07,19.3,13.9,25.2,0,,66,10.7,,1023.4,
2016-09-08,21.3,13.6,28.5,0,,150,12.2,,1015.2,
2016-09-09,21.3,13.8,28.1,0,,281,10.4,,1015.4,
2016-09-10,22.1,16.5,28.1,0,,39,7.7,,1016.3,
2016-09-11,22.8,14.3,29.2,0,,124,8,,1017,
2016-09-12,22.7,15.2,29.7,0,,20,7.1,,1018.5,
2016-09-13,21.7,14.4,28.7,0,,51,7.8,,1017.2,
2016-09-14,21.5,14.6,28.1,0,,68,15.2,,1015.4,
2016-09-15,20.2,11.8,26.7,0,,83,15,,1014.1,
2016-09-16,19.6,13,26.2,0,,8,8,,1011.5,
2016-09-17,16.6,15.6,18.7,23.6,,352,14.1,,1008.7,
2016-09-18,14.4,11.7,17.4,1.8,,33,12.2,,1010.9,
2016-09-19,11.9,10.2,13.5,2,,344,16.1,,1014.8,
2016-09-20,11.3,8.7,14,1,,332,11.3,,1018.4,
2016-09-21,11.8,7,16.5,0,,282,9.5,,1019.7,
2016-09-22,11.4,5.1,16.6,0.3,,88,6.5,,1023,
2016-09-23,13.1,7.5,19,0,,243,9.6,,1024.3,
2016-09-24,14.1,8.4,20.5,0,,192,9.8,,1026,
2016-09-25,13.9,7.2,20.5,0,,66,6.2,,1022.4,
2016-09-26,12.9,6.7,19.1,0,,341,6.3,,1021.9,
2016-09-27,13.8,7,19.9,0,,302,6.8,,1025.5,
2016-09-28,15.6,9,21.2,0,,235,18.6,,1025.9,
2016-09-29,17.9,12.7,24,0,,227,23.3,,1020,
2016-09-30,17.9,14.2,23.6,0,,223,17.6,,1014.8,
2016-10-01,17.3,11.1,24.1,0,,171,9.6,,1012,
2016-10-02,13.2,11,15.2,6.4,,220,13.4,,1014.5,
2016-10-03,10.6,8.6,13.1,4.8,10,264,15.9,,1020.9,
2016-10-04,9.6,6.2,13,18.8,10,343,21.2,,1027,
2016-10-05,6.1,2.7,8.5,5.1,,333,21,,1027.6,
2016-10-06,7,5.6,8.2,11.7,,331,15.5,,1017.3,
2016-10-07,7.2,5.5,10.7,5.6,,356,9.3,,1018.5,
2016-10-08,7,4.5,8.5,1,,298,11.7,,1020,
2016-10-09,6.8,3.2,10.1,2.8,,296,10.5,,1023.1,
2016-10-10,6.4,1.9,9.2,0,,315,7.2,,1024.2,
2016-10-11,6.2,5.2,8.2,0,,349,10.1,,1019.3,
2016-10-12,6,4.9,7,1.5,,353,14.9,,1018.7,
2016-10-13,6.4,5.5,7.5,1.8,,58,16.4,,1019.8,
2016-10-14,7.6,4.8,9.5,0,,97,19.7,,1016,
2016-10-15,9.4,5.7,13.1,0,,56,8.3,,1014.7,
2016-10-16,11.2,7.5,16,0.5,,188,8.4,,1023.1,
2016-10-17,7.9,4.6,9.2,0,,98,6.9,,1025.9,
2016-10-18,9.9,7.9,12,0,,195,7.2,,1022.4,
2016-10-19,9.7,8.2,10.7,2.5,,213,15.6,,1017.4,
2016-10-20,7.9,5.7,11.1,2,,177,11.1,,1014.7,
2016-10-21,6.6,4.7,8.2,0,,207,11.4,,1013.7,
2016-10-22,5.3,2.3,8.5,0.8,,203,11.6,,1015.6,
2016-10-23,6.3,1.4,8,0,,137,9.8,,1016.8,
2016-10-24,8.8,6.5,11.2,0.8,,93,6.8,,1016.7,
2016-10-25,10.3,7.3,12.7,3.6,,313,9.6,,1020,
2016-10-26,8.4,6.5,9.5,0.8,,354,9.2,,1028,
2016-10-27,8.6,5.9,11.2,0,,261,10.1,,1032,
2016-10-28,9.2,5,12,0,,243,19.2,,1032.2,
2016-10-29,9.4,7.7,11,0.5,,289,17.1,,1030.4,
2016-10-30,6.6,2,9.7,0,,280,15,,1029.4,
2016-10-31,5.2,0.1,10,0.5,,237,11.9,,1029.7,
2016-11-01,8.3,3.5,13.5,0,,227,17.4,,1020.8,
2016-11-02,6.4,4,8.7,0.5,,264,21.3,,1014.3,
2016-11-03,3.1,0.6,5.5,1,,280,14.6,,1021.2,
2016-11-04,3.9,-0.5,8,0,,173,10.7,,1018.4,
2016-11-05,4,-0.4,6.5,0,,138,9.8,,1005.6,
2016-11-06,4.5,3,6.2,0.3,,240,10.8,,1001.5,
2016-11-07,2.7,0.7,5.6,1.5,,237,19.7,,1006.7,
2016-11-08,0.6,-3,4.2,0,,212,12.8,,1011,
2016-11-09,0.4,-2.1,3.2,0,,211,10.4,,1009.5,
2016-11-10,1.5,-2.2,4,1.5,,202,14.1,,1007.1,
2016-11-11,1.8,-0.2,3.5,0.5,,57,14.7,,1015.4,
2016-11-12,-0.8,-1.5,-0.2,0.8,,347,13.7,,1025.8,
2016-11-13,-2,-4.7,1.5,0,,2,6,,1030.9,
2016-11-14,-2.3,-6.2,2.2,,,222,6,,1035.9,
2016-11-15,-1.1,-5.3,2.1,0,,201,16.2,,1030,
2016-11-16,5.6,0.8,8.1,4.3,,232,22.5,,1019.4,
2016-11-17,8.6,6.9,10,2.8,,208,21.5,,1012,
2016-11-18,9.2,7,11.5,0,,181,18.3,,1007.5,
2016-11-19,5.8,4.5,7,1.8,10,195,12.9,,1012.1,
2016-11-20,3.5,1.2,7.7,4.6,,126,11.1,,1012.7,
2016-11-21,3.7,-0.2,5.7,0,,77,5.7,,1012.5,
2016-11-22,6.9,3.9,8.7,0,,120,7.1,,1015.5,
2016-11-23,6.9,5.7,8,0,,109,5.3,,1020.9,
2016-11-24,6.3,5.6,7.2,0,,7,8.9,,1021.9,
2016-11-25,4.6,3.7,5.6,0,,13,12.5,,1022.3,
2016-11-26,3.1,1.8,4.7,0,,314,8.4,,1019.3,
2016-11-27,2.8,0.6,4.7,0,,282,17.7,,1016.2,
2016-11-28,-1.2,-2.7,0.6,0.3,,327,17,,1026.9,
2016-11-29,-2.4,-4.9,1,0,,260,12,,1035.1,
2016-11-30,-1.4,-4.7,1.2,0,,235,23.4,,1030.1,
2016-12-01,2.4,-0.5,4,0,,245,29.9,,1020.3,
2016-12-02,2.7,-1.9,5.7,0.5,,289,24.3,,1017.2,
2016-12-03,-1.8,-4.7,2.2,0.5,,236,8.7,,1026.8,
2016-12-04,-4.2,-6.2,0.1,0,,126,6,,1032.1,
2016-12-05,-4.8,-5.6,-4.2,0,,163,6.9,,1031.8,
2016-12-06,-2.6,-5.2,-0.5,,,244,13.5,,1032.9,
2016-12-07,-1.8,-4.2,0.5,,,197,10.5,,1037,
2016-12-08,3.2,-1.9,7,,,239,16.7,,1032.1,
2016-12-09,4.9,2,7.1,0,,239,27.8,,1028.4,
2016-12-10,6.6,2.8,10.7,0,,232,25.2,,1024.1,
2016-12-11,5.4,3,7.5,0,,250,29.9,,1016.6,
2016-12-12,3.6,-1.2,6,0.3,,310,18.5,,1022.4,
2016-12-13,-0.1,-2,1.5,0.5,,95,5.7,,1028.8,
2016-12-14,3.5,-0.4,6.2,0,,276,9.9,,1025.4,
2016-12-15,0.5,0,2.5,0.3,,74,9,,1032.1,
2016-12-16,-0.4,-3.5,2.6,0,,133,11.7,,1035.2,
2016-12-17,-2.6,-6.1,-0.7,0,,231,11.4,,1038.7,
2016-12-18,0.6,-3.5,1.1,0,,236,11.1,,1034.5,
2016-12-19,0.8,0,1.7,1.5,,128,9.5,,1033.2,
2016-12-20,-1.6,-2.2,-0.2,0,,128,13.2,,1030.9,
2016-12-21,-2.9,-3.5,-1.9,0,,177,9.5,,1032.9,
2016-12-22,-3.5,-4.5,-2.7,0,,183,8.9,,1035.2,
2016-12-23,-0.4,-3.4,1.2,0,,216,10.7,,1035.8,
2016-12-24,2.8,-0.5,4.5,0,,225,22.7,,1027.3,
2016-12-25,5.2,3.5,6.5,0.3,,243,31.8,,1023.4,
2016-12-26,6.6,3,8.5,1.3,,251,24.2,,1025.4,
2016-12-27,3.7,1.5,5,0.5,,275,28.8,,1031.6,
2016-12-28,3.9,1.5,5.3,0.5,20,319,22.2,,1037.4,
2016-12-29,0.4,-2,3.7,17.8,,237,6.3,,1042.6,
2016-12-30,-3.4,-6,-0.4,0,,168,6.6,,1040.8,
2016-12-31,-5.1,-7.2,-1.9,0,,141,5.1,,1035.1,
2017-01-01,-6.2,-8.7,-2.2,0,,120,4.8,,1024,
2017-01-02,-2.8,-9.1,-0.9,0,20,245,20.4,,1018.7,
2017-01-03,-1.1,-5.4,0.6,9.9,10,240,29.4,,1020.7,
2017-01-04,0.2,-1.5,2,0.5,,258,39.3,,1006.6,
2017-01-05,-4.7,-9,-1.2,3.6,,339,21.9,,1023.2,
2017-01-06,-9.4,-11.9,-7.2,1.5,71,322,17,,1039.8,
2017-01-07,-11,-16.2,-8,0.5,71,228,17.1,,1035.9,
2017-01-08,-5.6,-8.7,-3.4,1,,251,7.5,,1029.2,
2017-01-09,-2.3,-5.1,-1.9,0.5,79,202,6.6,,1027.6,
2017-01-10,-5.7,-13.7,-2.2,80,79,144,13.5,,1018.8,
2017-01-11,-8.8,-16.6,0,,,161,16.4,,1015.2,
2017-01-12,1.7,-2.4,2.7,2,71,231,25.1,,1008.3,
2017-01-13,1.4,-0.2,3.5,1.8,41,230,31.4,,996.2,
2017-01-14,-0.9,-2.5,1.2,0,51,257,25.2,,1005.2,
2017-01-15,-2,-4.5,-0.1,0,51,247,21,,1016.4,
2017-01-16,-3.9,-7.2,-2.2,0.5,,313,14.4,,1023.9,
2017-01-17,-4.5,-8.8,-2.5,0,79,360,11.9,,1034.7,
2017-01-18,-7.3,-12.5,-4.3,80,61,350,9.2,,1040.2,
2017-01-19,-11.4,-15.1,-6.7,59.9,61,232,5.4,,1041.1,
2017-01-20,-10.1,-15,-6,,51,328,5.1,,1039,
2017-01-21,-7.6,-11.7,-3.1,0,51,307,5.4,,1035.3,
2017-01-22,-8.2,-11.5,-3.2,50,51,347,7.4,,1031.6,
2017-01-23,-8.1,-13.4,-4,50,51,199,6.2,,1027.7,
2017-01-24,-6.3,-8,-5,50,51,321,9,,1029.4,
2017-01-25,-3.5,-5.7,-2,50,51,310,5.9,,1032.8,
2017-01-26,-2.7,-6,-0.5,50,51,106,14.4,,1032.2,
2017-01-27,-6.8,-11.9,-2.5,0,51,127,7.1,,1028.8,
2017-01-28,-6.5,-9.8,-6,50,51,162,9.5,,1026.1,
