date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2004-02-09,-0.1,-2.5,1.8,0.8,20,290,34.1,,1018.7,
2004-02-10,-0.8,-5.9,1.7,0.5,30,258,24,,1028.4,
2004-02-11,-1.1,-5,1.5,0.3,41,311,25.5,,1019.7,
2004-02-12,-5.9,-9.7,-3.5,0,30,315,11.4,,1033,
2004-02-13,0.6,-8.6,4.5,0,10,261,16.9,,1029.3,
2004-02-14,4.1,2.4,6.1,0,,316,14.6,,1023.8,
2004-02-15,2.9,2,4.7,0,,339,15.9,,1022,
2004-02-16,1.7,0.4,3.3,0,,325,14.2,,,
2004-02-17,1.2,-3.6,7.3,0,,267,9.4,,1025.9,
2004-02-18,1,-3.1,3.8,0.5,,298,15.3,,1019.4,
2004-02-19,-1.6,-4.6,0.2,1.8,20,28,14.3,,1024.7,
2004-02-20,-1.9,-4.3,1.6,0,20,92,22.4,,1030.1,
2004-02-21,-0.3,-4.6,5,0,,117,20.8,,1022.1,
2004-02-22,0.4,-2,3.2,0,,117,8,,1007.9,
2004-02-23,-1.8,-3.2,-0.5,1.3,61,332,11.1,,,
2004-02-24,-4.1,-7,-0.4,1.8,51,279,12.6,,,
2004-02-25,-2.9,-7.5,1,0,30,226,23.3,,,
2004-02-26,-0.8,-3.2,2.3,0,10,205,12.3,,1003.5,
2004-02-27,-1.8,-4.6,1.3,0,10,308,8.1,,1000.1,
2004-02-28,-1.7,-3.8,2.2,0,,242,6.6,,1005.3,
2004-02-29,-2.9,-4.8,-0.5,0,10,353,17.1,,1015.5,
2004-03-01,-3.2,-5.8,-1.6,1.8,61,333,17.7,,1026.3,
2004-03-02,-0.5,-4.6,2.5,0.8,51,253,24.8,,1025.2,
2004-03-03,0.8,-3.5,1.9,0,20,282,25.7,,1025.7,
2004-03-04,-3.8,-8.2,-1.3,0.5,10,6,10.4,,1029.1,
2004-03-05,-2.9,-6.5,0.1,0,10,79,12.8,,1028,
2004-03-06,-3.8,-9.8,1.5,0,10,152,13.2,,1023.4,
2004-03-07,0.4,-2.2,5,0.5,10,228,17.1,,1023.1,
2004-03-08,-1.5,-4.6,1,0,,340,11.4,,1026.9,
2004-03-09,-2.1,-4.2,-0.3,0,10,349,19.2,,1026.7,
2004-03-10,-0.3,-2.3,2.5,2.8,41,63,9.3,,1024.5,
2004-03-11,0.8,-4,5.2,0,41,107,19.2,,1023.2,
2004-03-12,3.5,0.2,7.7,0,,131,18,,1021.6,
2004-03-13,3.8,1.2,8.6,0,,138,12.3,,1023.5,
2004-03-14,5.8,2.6,11,0,,244,11.3,,1029.1,
2004-03-15,8.2,1.2,13.5,0,,227,18.3,,1032.2,
2004-03-16,10.2,5.9,15.5,0,,242,17.4,,1032.5,
2004-03-17,11.8,4.4,20.2,0,,238,13.2,,1030.1,
2004-03-18,14.1,6.6,22.4,0,,209,10.5,,1024.5,
2004-03-19,13.1,8.8,17.9,0,,239,25.4,,1018.7,
2004-03-20,11.3,6.5,13.4,4.1,,251,36,,1011.2,
2004-03-21,9.8,5.5,13.3,3,,256,39.6,,1004.9,
2004-03-22,6.4,2.6,10.5,0,,250,23,,1010.3,
2004-03-23,3.3,0,6.7,0,,19,12.6,,1012.7,
2004-03-24,3.4,2.4,4.2,5.1,,6,30.2,,1007.1,
2004-03-25,0,-0.4,2.3,16,30,340,29.7,,1012.7,
2004-03-26,-0.8,-2.3,0.8,0,20,345,15.9,,1017.1,
2004-03-27,0.4,-2.6,3.2,0.3,20,,7.7,,1018,
2004-03-28,3.4,-0.8,8.2,0,,292,7.7,,1019.8,
2004-03-29,4.8,-2.1,12.6,0,,177,8.7,,1023.5,
2004-03-30,6.6,-0.5,12.6,0,,129,17,,1023.7,
2004-03-31,6.3,1,12.7,0,,111,21.5,,1018.4,
2004-04-01,7.6,-0.5,13.3,0,,88,13.1,,1016.8,
2004-04-02,9.8,3.6,16.3,0,,107,23.1,,1017.4,
2004-04-03,10.6,2.5,17.1,0,,185,11.6,,1020.7,
2004-04-04,10.2,4.5,15.9,0,,237,20,,1021.3,
2004-04-05,7.1,4.5,12.6,0,,236,21.2,,1014.2,
2004-04-06,5.7,2.7,10.9,2,,230,24.9,,1005.2,
2004-04-07,4.3,0,9.8,1,,245,15,,1006,
2004-04-08,4.7,1.8,9.3,0,,242,22.2,,1010.5,
2004-04-09,4.6,-0.2,10.6,0.3,,297,14.6,,1013.7,
2004-04-10,5.9,-1.3,11.3,0,,348,6.5,,1012.1,
2004-04-11,6.2,3,11.2,0,,354,16.4,,1016.8,
2004-04-12,5.6,-1.6,11.7,0,,344,10.5,,1023.2,
2004-04-13,6.8,2.5,10.1,0,,10,16.5,,1020.8,
2004-04-14,9.1,3.7,14.4,0,,44,11,,1022.2,
2004-04-15,10.2,1.4,17.6,0,,119,15.8,,1022.2,
2004-04-16,10.2,5.2,16.7,0,,158,9.2,,1017.3,
2004-04-17,8.8,1.3,15.8,0,,114,7.5,,1008,
2004-04-18,11.2,3.8,17.7,0,,140,12,,998.7,
2004-04-19,9.4,6.2,12.1,3.6,,3,11.7,,997.1,
2004-04-20,10.2,6.9,15,3.6,,,7.3,,,
2004-04-21,12.7,4,19.9,0,,170,8.8,,,
2004-04-22,15.1,6.2,20.9,0,,15,6.9,,1015.1,
2004-04-23,14.6,9.6,21,0,,336,14.3,,1015.7,
2004-04-24,8.4,6.4,11.3,5.1,,335,19.4,,1020.8,
2004-04-25,7.4,4.6,10.4,2.8,,338,15.2,,1024.6,
2004-04-26,10.2,3.4,14.5,0,,331,9.6,,1023.2,
2004-04-27,11.5,7.2,16.4,0,,90,11.6,,1016.6,
2004-04-28,11.8,3.7,18.2,0,,71,10.7,,1012.6,
2004-04-29,14.2,6.8,21.4,0,,96,15,,1006.8,
2004-04-30,16.7,9.8,23.2,0,,116,23.3,,1002.5,
2004-05-01,15.3,10.2,22.5,0,,164,14.6,,1004.4,
2004-05-02,12.6,8.7,15.4,0.3,,261,17,,1007.3,
2004-05-03,13.2,5.5,19.4,0,,180,10.2,,1006,
2004-05-04,15.4,10.9,21.7,1.5,,154,13.1,,996.4,
2004-05-05,15.3,9.6,23,0,,159,14.6,,988.2,
2004-05-06,12.2,7.7,18.4,0,,186,12.5,,989.8,
2004-05-07,8.2,6.5,11.3,4.6,,227,25.8,,995.2,
2004-05-08,9.2,2.8,14.5,0,,228,14.1,,1002.9,
2004-05-09,8.3,3.6,13,0,,231,15.6,,1004.7,
2004-05-10,9.7,6.8,13.6,0.8,,253,19.7,,1009,
2004-05-11,12.9,8,19.1,9.7,,275,12.3,,,
2004-05-12,11.8,5.9,18.2,0.3,,323,9.9,,1014.8,
2004-05-13,9.7,7.9,13.4,6.9,,358,17.6,,1014.7,
2004-05-14,9.9,4.6,14.2,0.3,,349,9.5,,1022.2,
2004-05-15,11.3,6.2,15.2,0,,280,13.2,,1023.5,
2004-05-16,11,8.5,15.3,6.6,,338,17.9,,1023.6,
2004-05-17,11.7,6.5,16.2,0,,299,11.1,,1025,
2004-05-18,13.2,6.5,18.4,0,,257,9.2,,1022.9,
2004-05-19,15.3,7.9,21.8,0,,280,13.1,,1020.9,
2004-05-20,14.8,8.4,20,0,,318,14.4,,1018.5,
2004-05-21,12.9,7.9,20,0,,145,14.1,,1014,
2004-05-22,7.8,3.8,11.1,6.4,,328,16.7,,1018.8,
2004-05-23,5.2,2.5,9.2,3.8,,287,22.1,,1018.7,
2004-05-24,7.8,1.4,13.2,4.8,,287,17,,1023.2,
2004-05-25,10.1,4.4,14.7,0.5,,267,13.1,,1020.4,
2004-05-26,11.8,7.9,16.1,0,,274,11.1,,1017.7,
2004-05-27,10.2,2.8,15,0,,329,9.5,,1021.5,
2004-05-28,10.4,5,16,0,,355,9.5,,1025.1,
2004-05-29,12.4,3.4,19.8,0,,340,7.1,,1026.8,
2004-05-30,15.3,5.5,21.4,0,,147,6.2,,1023.9,
2004-05-31,16.5,7.6,22,0,,107,9,,1018.5,
2004-06-01,13.2,11.7,16.6,0,,320,9.3,,1017.2,
2004-06-02,12.2,7.7,15.4,9.1,,344,11,,1016.5,
2004-06-03,14,11.4,17.3,46.5,,18,14.1,,1018.8,
2004-06-04,16.1,10.4,21,1.5,,316,8.1,,1018.3,
2004-06-05,13.6,11.4,16.4,6.6,,275,10.7,,1013.8,
2004-06-06,15.2,10.5,19.7,2.8,,319,9.2,,1018.6,
2004-06-07,16.9,9,23.1,0,,243,6.6,,1021.4,
2004-06-08,20.4,12.3,27.2,0,,278,12.6,,1020.2,
2004-06-09,20.4,13.8,27.4,0,,238,11.1,,1020,
2004-06-10,19.9,13.3,27.4,3.3,,255,11.7,,1018.6,
2004-06-11,18.5,14.9,23.4,4.6,,253,13.8,,1015.8,
2004-06-12,15.6,12.7,20.6,13,,273,12.5,,1016.1,
2004-06-13,13.2,8.9,18.7,0,,316,11.4,,1023.2,
2004-06-14,15.6,8.8,21.4,2.5,,318,9.2,,1026.5,
2004-06-15,18.1,11.7,23.6,0,,251,16.1,,1017,
2004-06-16,12.3,9.3,16.5,1.8,,305,18.7,,,
2004-06-17,14.7,6,21.6,0,,243,18.1,,,
2004-06-18,14.7,10.6,18.6,5.3,,266,15,,1006,
2004-06-19,14.7,11.2,20.3,0,,254,13.4,,1005.1,
2004-06-20,12.1,8.5,16,0,,239,7.7,,1008.2,
2004-06-21,13.3,8.4,18.5,1.5,,232,13.8,,1012.7,
2004-06-22,15.5,8.8,21.4,1.5,,204,10.8,,1017.3,
2004-06-23,18,11.4,24.5,0,,189,15.5,,1011.4,
2004-06-24,16.4,12.7,21.8,4.6,,251,21.1,,,
2004-06-25,14.5,10,20.8,0,,256,17.6,,,
2004-06-26,15.4,10.2,21.1,0,,294,10.2,,1021.6,
2004-06-27,14.5,8.4,19.1,0,,206,8.3,,1020.3,
2004-06-28,17.2,12.6,22.6,2.3,,275,18.5,,1020.1,
2004-06-29,14.6,9,19.8,0,,293,13.9,,,
2004-06-30,16.4,9.9,22.3,0,,250,10.7,,,
2004-07-01,18.5,13.6,25.3,0,,213,15.4,,1011.3,
2004-07-02,12.3,,19.6,,,,,,,
2004-07-03,13.8,9.6,20.1,0,,243,19.3,,1015.6,
2004-07-04,16.2,8.9,21.9,0,,227,14,,,
2004-07-05,17.6,10.9,25.1,1,,273,13.9,,,
2004-07-06,15.2,11.1,20.1,0,,351,8.3,,1020.6,
2004-07-07,17.3,8.7,23.8,0.3,,86,10.6,,1019.5,
2004-07-08,20.3,13,27.4,0.8,,109,14.6,,1011.5,
2004-07-09,16.1,13.1,21,19.8,,250,19.5,,1011.5,
2004-07-10,13.5,9.9,18.1,3,,242,19.8,,1014.6,
2004-07-11,12.2,8,18.4,0.8,,242,14.7,,1012,
2004-07-12,13.2,9.8,18.6,3.8,,257,18.5,,1008.7,
2004-07-13,12.7,10.5,15.6,3.6,,271,13.7,,1012.7,
2004-07-14,14.2,10.4,18,1,,282,14.8,,,
2004-07-15,16.4,11.9,22,1,,269,17.7,,1014.7,
2004-07-16,19.3,15.7,24.4,0.3,,256,15.3,,1015.3,
2004-07-17,21.2,12.7,28.2,0,,148,8.7,,1017.4,
2004-07-18,22.9,15.1,29.3,0,,217,8.9,,1016.3,
2004-07-19,20.9,16.6,26.7,1.3,,269,10.9,,,
2004-07-20,22.7,14.2,30.1,0,,97,8.4,,1015,
2004-07-21,21.7,15.8,28.4,2.5,,242,13.1,,1016.2,
2004-07-22,20.3,16.2,26.1,0,,277,11.3,,1018.5,
2004-07-23,20.9,11.8,29,0,,307,8.6,,1019.5,
2004-07-24,19.2,16.3,23.8,0,,326,14.9,,1019,
2004-07-25,19.2,13.5,25,0.5,,312,9.6,,1017.5,
2004-07-26,15.6,11.7,19.8,0,,318,9.2,,1013.7,
2004-07-27,14.8,11.8,18.7,1.5,,326,14.9,,1017.6,
2004-07-28,15.4,8.8,21.2,0,,342,13.1,,1020.4,
2004-07-29,18.1,10.6,24.2,0,,5,11.3,,1019,
2004-07-30,20.4,11,27.6,0,,23,7.2,,1019.2,
2004-07-31,22.3,12,29,0,,59,6.5,,1018.8,
2004-08-01,20.4,16.5,25.7,1.5,,323,9.9,,1016.2,
2004-08-02,19.4,12.1,25.4,0,,321,11.4,,1015,
2004-08-03,19.8,12.4,26.4,0,,299,10.3,,,
2004-08-04,21.4,12.4,28.4,0,,71,7.7,,1012.1,
2004-08-05,22.1,13.1,29.5,0,,78,15.5,,1012.9,
2004-08-06,21,14.7,27.4,0,,82,14.4,,1014.6,
2004-08-07,20.7,11,26.9,0,,79,14.1,,1015.9,
2004-08-08,21.1,13,27.9,0,,87,16.2,,1014,
2004-08-09,20.8,11.7,27.8,0,,80,12.8,,1014.8,
2004-08-10,22.2,12.1,29.1,0,,87,13,,1015.5,
2004-08-11,22.8,15,30,0,,89,9.6,,1012.5,
2004-08-12,24.3,14.9,31.6,0,,178,9.6,,1008.2,
2004-08-13,17.9,14.8,23,9.1,,251,24.3,,1006.9,
2004-08-14,16.7,14.2,22.6,1,,259,20,,1011.4,
2004-08-15,18.1,12.2,24.2,3.8,,265,10.8,,1018.7,
2004-08-16,20.1,11.5,27.1,0,,216,11.3,,1013.4,
2004-08-17,22.4,16.8,29.3,0,,227,13.2,,1009.5,
2004-08-18,22.2,16.2,30.2,0.8,,224,10.7,,1010.2,
2004-08-19,22.9,14.7,30.1,0,,244,14.3,,1010.8,
2004-08-20,16.8,15.3,20.1,22.1,,234,12.5,,1011.5,
2004-08-21,15.4,13.2,19.9,2.3,,239,15.9,,1012.2,
2004-08-22,14.8,10.5,19,0.8,,314,13.8,,1020.8,
2004-08-23,15.6,6.8,22.5,0,,,7.9,,,
2004-08-24,15.3,11.5,18,0.3,,,9.3,,,
2004-08-25,16.9,12,22.5,1.8,,234,19.8,,,
2004-08-26,15.5,11.7,19.2,0,,256,14.1,,1010.6,
2004-08-27,16.1,12.6,20.9,2.3,,257,15.6,,1014.1,
2004-08-28,17.7,14.6,22.4,0,,239,14.5,,1013.7,
2004-08-29,17.3,12,23.7,0,,209,10.1,,1015.4,
2004-08-30,16.6,13.1,21.5,2.8,,223,17.1,,1013.3,
2004-08-31,14.2,10.9,18.8,6.6,,239,16.8,,1015.9,
2004-09-01,14.1,7.6,19.7,0,,280,9.8,,,
2004-09-02,16.4,8.7,23,0,,58,8.6,,1021,
2004-09-03,17.7,8.5,25.7,0,,117,6.5,,1023.7,
2004-09-04,18.6,11.1,25.5,0,,355,7.6,,1026.9,
2004-09-05,17.5,10.3,23.4,,,50,9.1,,1029.1,
2004-09-06,18.1,9.3,25.2,0,,96,9.5,,1027.1,
2004-09-07,17.7,9,25.7,0,,17,7.4,,1027.3,
2004-09-08,15.4,11.5,20.9,0,,343,15.6,,1029.2,
2004-09-09,11.9,5.4,17.4,0,,39,9.6,,1032.3,
2004-09-10,14.3,5.8,22.5,0,,150,12.3,,1027.2,
2004-09-11,15.6,4.1,25.2,0,,194,11.6,,1020,
2004-09-12,15.3,10.8,17.4,0.5,,220,15.8,,1016,
2004-09-13,14.2,9.2,21.4,0,,264,13.5,,1021.3,
2004-09-14,18.8,11,27,0,,205,14.6,,1012.7,
2004-09-15,16,12.4,21.2,1,,254,13.9,,,
2004-09-16,11.9,8.4,15.9,0,,331,12.4,,1025,
2004-09-17,11.4,3.5,18.5,0,,130,8.1,,1028.2,
2004-09-18,13.2,1.9,22.4,0,,,8.6,,,
2004-09-19,15.8,6.1,23.4,0,,210,8.7,,,
2004-09-20,16.2,11.4,21.2,0,,241,14.1,,,
2004-09-21,14.1,11,17.6,0,,255,30.6,,,
2004-09-22,9.6,6.3,12,2.3,,258,27.1,,,
2004-09-23,8.9,7.7,10.1,11.4,,228,17,,1003.8,
2004-09-24,9.7,7,15.1,13.2,,262,22.7,,1007.4,
2004-09-25,10.3,6.1,14.5,0.5,,278,16.3,,1014.1,
2004-09-26,9.2,5.8,12.5,0.8,,252,14.7,,1020.2,
2004-09-27,10.9,7,15.3,0,,243,21,,1020.5,
2004-09-28,13.2,11,16.4,0,,247,18,,1018.8,
2004-09-29,13.2,10.6,16.7,0.8,,231,17.4,,1014.7,
2004-09-30,9.9,5.4,14.8,1.5,,279,14.6,,1019.8,
2004-10-01,10,4.4,16.7,0,,193,8.2,,1022.9,
2004-10-02,11.8,5.8,16.1,0,,222,10.5,,1021.6,
2004-10-03,11.6,7.5,18.1,1.8,,243,12.6,,1024.1,
2004-10-04,12.9,6,19.9,0,,173,11.4,,1021.4,
2004-10-05,16.3,8,24.5,0,,159,10.4,,1017.8,
2004-10-06,15.8,9.6,23.2,0,,,6.6,,,
2004-10-07,13.2,9,18,1,,274,8.3,,,
2004-10-08,9,7.3,10.1,0,,,6.6,,,
2004-10-09,8.3,4.6,13,4.6,,,8,,,
2004-10-10,5.7,2.3,11,0,,,10,,,
2004-10-11,4.1,-0.4,9.6,0,,62,15.3,,,
2004-10-12,3.8,-3.1,9.6,0,,107,21.3,,,
2004-10-13,6.8,2.9,11,0,,125,21.3,,1022.7,
2004-10-14,5.8,4.9,7,0,,151,15.8,,,
2004-10-15,7.1,6,8.4,0,,146,9.8,,,
2004-10-16,6.7,5.2,8,2,,223,8.9,,,
2004-10-17,6.2,2.5,10.4,8.4,,230,20.8,,1004.3,
2004-10-18,8.2,5.5,12,0.3,,239,25.9,,,
2004-10-19,7.2,3.7,12.6,0,,211,11.9,,1014.2,
2004-10-20,6.9,-1.7,13.1,0,,111,7.7,,1014.4,
2004-10-21,11.8,8,19.4,1.8,,219,12.3,,1013,
2004-10-22,10.2,4.8,16.7,0,,203,13.4,,1020.8,
2004-10-23,12.7,4.9,18.3,0,,207,16.5,,1017.3,
2004-10-24,14.7,9,21.2,0,,211,17.7,,1014.4,
2004-10-25,11.7,4.2,18.7,0,,157,7.8,,1013.5,
2004-10-26,9.6,8.2,11.5,0,,10,10.4,,1012.8,
2004-10-27,8.5,7.5,9.1,1,,9,12.8,,1010.5,
2004-10-28,9.9,7.6,13,0,,37,7.2,,1005.2,
2004-10-29,10.4,5.9,13.7,0,,49,6.4,,1003.8,
2004-10-30,10.3,8,15,0.5,,258,11.9,,1005.7,
2004-10-31,8.1,4.3,10.6,0,,316,8.5,,1017.9,
2004-11-01,8.8,4.4,12.5,0,,45,11.7,,1020.6,
2004-11-02,10,9,11,0,,76,15.7,,1021.1,
2004-11-03,11.4,9.7,13.7,0.3,,69,11.4,,1021.7,
2004-11-04,12.4,10.7,13.7,0,,179,8.9,,1020.9,
2004-11-05,9.2,4.5,11.9,0,,257,12.9,,1022.7,
2004-11-06,4.4,2,8.4,1.8,,263,20.1,,1020.2,
2004-11-07,3.6,1.8,5.8,3.8,,303,17.4,,1017.2,
2004-11-08,2.3,0.8,4.4,2.5,,4,12.5,,1018.6,
2004-11-09,0.7,0.1,1.3,3.8,30,316,19.1,,1007.8,
2004-11-10,1.4,-1.7,3.7,8.9,30,132,11,,1013.1,
2004-11-11,3.5,-1.5,6.6,0,20,36,6.4,,1018.9,
2004-11-12,5.6,2.6,7.5,1.5,,,8.4,,1020.6,
2004-11-13,2.7,0.1,5.6,0.5,,276,21.3,,1018.7,
2004-11-14,0.2,-2.6,3,1.5,,334,12.9,,1029.2,
2004-11-15,-0.1,-4.4,3,0,,252,13,,1027.6,
2004-11-16,3.1,-0.4,4.5,0,,248,24.3,,1023.4,
2004-11-17,6.2,3.6,7.7,0.3,,247,33.5,,,
2004-11-18,7.2,4.9,8.9,1.5,,253,29.9,,1009.9,
2004-11-19,2.6,-2.7,7,10.7,,278,33.2,,1002.5,
2004-11-20,0,-2.7,2,0.8,,256,22.1,,1015.2,
2004-11-21,0.3,-2.5,3.2,0.8,,272,22.3,,1023.2,
2004-11-22,3.4,-1.2,7.9,0.8,20,228,26.5,,,
2004-11-23,4.7,0.5,8.6,2.3,,292,31.5,,1017.2,
2004-11-24,-0.6,-3.7,1.7,3.3,,311,15.9,,1033.3,
2004-11-25,-1.3,-5.8,4.3,0,,194,7.1,,1032.1,
2004-11-26,0.1,-4.5,3.5,0,,229,17.3,,,
2004-11-27,3.8,1.5,5.2,0,,250,21.5,,1022.3,
2004-11-28,4.2,2.6,6.2,1.3,,198,11.8,,,
2004-11-29,4.1,2.4,6.9,0.3,,,6.1,,,
2004-11-30,3.2,1.4,4.1,0,,105,13.8,,,
2004-12-01,4.2,0.6,7.8,0,,141,9,,1011.6,
2004-12-02,3,-0.3,6.3,0,,227,12.2,,1012.5,
2004-12-03,2.6,0.8,3.8,0,,266,8.7,,1020.3,
2004-12-04,1.1,-0.6,5.3,0,,233,6.3,,1031.1,
2004-12-05,-0.3,-3.5,1,0,,181,8.7,,1030.7,
2004-12-06,2.2,-1.2,4.6,0,,249,20.2,,,
2004-12-07,1.5,0.4,3.3,0,,220,11,,1031.9,
2004-12-08,1.2,0.1,4.4,0,,214,6.5,,1033.3,
2004-12-09,-0.1,-2,1.2,0,,132,6.3,,1033.7,
2004-12-10,-2.4,-4,-0.9,0,,114,6.1,,1031.4,
2004-12-11,-3.3,-4.2,-3,0,,,4.1,,1031.5,
2004-12-12,-3.9,-4.5,-3.3,0,,119,5.4,,1033.8,
2004-12-13,-3.9,-4.5,-3.5,0,,176,6.6,,1034,
2004-12-14,-3.8,-4.6,-3.2,0,,203,7.8,,1033.2,
2004-12-15,-4.3,-5.4,-3.4,0,,185,7.2,,1030.5,
2004-12-16,-5,-5.9,-4,0,,168,9.6,,1022.4,
2004-12-17,-0.1,-5.1,4.4,0,,187,17.1,,1004.9,
2004-12-18,1.7,0.2,3.6,1.8,,245,26.7,,1001,
2004-12-19,-0.1,-4.1,1.3,0.3,,274,20.6,,1005.6,
2004-12-20,-3.8,-6.9,0.4,0,,244,14.5,,1022.2,
2004-12-21,-5.3,-8.2,-1.3,0,,176,7.4,,1027.5,
2004-12-22,-4.1,-8.7,-1.4,0,,226,18.1,,,
2004-12-23,2.3,-3.2,5.7,0,,243,39.8,,1009,
2004-12-24,5.4,3.5,6.6,0.3,,234,29.7,,1006.8,
2004-12-25,5.7,3,10.2,0.5,,197,15,,,
2004-12-26,2.7,0,4.5,0,,37,9.4,,1001.7,
2004-12-27,1,0.3,2.6,9.9,,305,13.3,,,
2004-12-28,0.9,0.1,2.5,0,,213,9.2,,1011.7,
2004-12-29,0.8,-1.2,3,0,,261,17,,1020.3,
2004-12-30,-0.8,-2.6,0.6,0,,242,20,,1032.9,
2004-12-31,1.7,0,3,,,241,27.2,,1026.1,
2005-01-01,4.1,2.7,6.3,0.5,,243,19.7,,,
2005-01-02,4.2,1,6.5,0,,256,26.4,,1017.7,
2005-01-03,2.5,0.9,3.7,1.5,,260,33.2,,1025,
2005-01-04,4.3,3,6,0.8,,257,32.4,,,
2005-01-05,4,2.5,6.4,0,,245,25.8,,,
2005-01-06,4.5,2.4,7.6,1.3,,261,23,,,
2005-01-07,5.8,1.8,7.4,0.3,,244,37.7,,,
2005-01-08,8,3.6,12.2,0,,224,27.3,,1021.2,
2005-01-09,5.9,3.3,8.2,0,,248,24.2,,1026.5,
2005-01-10,6.2,1.7,11.3,0,,217,18.5,,1027.1,
2005-01-11,4.9,2.4,8.6,0,,237,18.6,,1028.1,
2005-01-12,6.3,2.1,9.1,0,,226,17.3,,1024.9,
2005-01-13,3.4,0.9,5.8,1,,254,20.9,,1024.7,
2005-01-14,1.3,-0.8,2.7,0,,267,17.3,,1029.1,
2005-01-15,1.1,-0.5,3.8,0,,316,10.2,,1032.2,
2005-01-16,-2,-5.8,2.2,0,,148,6.9,,1031.9,
2005-01-17,-3.2,-8.4,2.2,0,,166,8.3,,1026.4,
2005-01-18,-1.4,-4.8,1.4,0,,159,14.4,,1007.9,
2005-01-19,1.1,-2.5,3.7,0.5,,247,21.8,,1008.9,
2005-01-20,3.2,0.6,5.3,0.5,10,244,35,,1002.3,
2005-01-21,2.6,0.8,4.2,13.7,,276,30.5,,998.1,
2005-01-22,0.9,-0.3,3.2,0,,288,29,,1008.3,
2005-01-23,-2,-6.7,-0.3,1.5,79,264,17.7,,1014.8,
2005-01-24,-3.1,-6.5,-0.6,2,130,295,13.8,,1011.5,
2005-01-25,-4.4,-7.2,-3,2.8,1400,343,14.9,,1017.5,
2005-01-26,-5.9,-7.1,-4.9,0.3,,9,28.8,,1020.6,
2005-01-27,-7.2,-8.6,-6.2,0,140,339,18.2,,1018.1,
2005-01-28,-6.2,-9.2,-3.7,0,130,,9.5,,1015.8,
2005-01-29,-5.7,-6.5,-3.9,0,99,346,9,,1023.5,
2005-01-30,-4.9,-9.2,-3,0.3,99,243,19.1,,1028.6,
2005-01-31,-0.8,-3.5,1.6,0,71,257,33.6,,1018.2,
2005-02-01,0.1,-1.6,1.2,0.5,71,305,20.6,,1016.8,
2005-02-02,-0.1,-2.2,1.5,0,89,271,14.6,,1022.3,
2005-02-03,-0.2,-5.3,1.6,3.3,61,331,12.9,,1026.9,
